date,SA2_CODE_2021,SA2_Name_2021,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice)
2023-06,102021046,Budgewoi - Buff Point - Halekulani,5,15,1725,10,390,5,190,1070,155,465,650,525,495,400,55,20,160,2820,5,45,20
2023-06,102021047,Chittaway Bay - Tumbi Umbi,5,10,1945,5,450,10,165,650,350,395,895,670,690,420,70,25,180,2950,0,35,60
2023-06,102021048,Gorokan - Kanwal - Charmhaven,15,35,3555,15,980,20,510,2190,285,1360,1760,1455,1310,1100,110,55,450,6540,5,100,70
2023-06,102021049,Jilliby - Yarramalong,5,0,240,0,65,5,25,170,105,90,150,105,170,145,10,5,15,445,0,10,15
2023-06,102021050,Lake Munmorah - Mannering Park,5,10,2800,10,540,5,245,1845,175,445,655,530,510,380,60,20,135,3875,5,35,25
2023-06,102021051,Ourimbah - Fountaindale,5,5,390,5,125,0,45,205,95,125,245,190,190,110,10,10,50,685,0,5,30
2023-06,102021052,Summerland Point - Gwandalan,5,5,1025,5,265,5,130,370,135,235,405,330,285,205,25,10,95,1620,5,5,15
2023-06,102021053,The Entrance,5,15,2680,5,545,5,275,1900,535,880,925,785,870,905,80,25,215,4605,5,60,50
2023-06,102021054,Toukley - Norah Head,5,10,1850,5,380,5,190,1280,200,580,580,485,495,490,45,15,155,3100,5,35,30
2023-06,102021055,Tuggerah - Kangy Angy,5,5,570,5,165,5,55,315,95,140,305,225,260,145,25,10,50,910,5,15,20
2023-06,102021056,Warnervale - Wadalba,10,25,1935,15,710,15,290,1260,235,575,1480,1125,1010,445,80,50,305,3385,5,60,70
2023-06,102021057,Wyong,5,10,1145,15,395,5,240,1045,140,730,750,640,655,575,50,30,195,2645,5,80,25
2023-06,103011059,Bathurst - East,10,25,1265,5,395,5,195,605,295,510,860,670,545,350,55,20,215,2430,5,50,40
2023-06,103011060,Bathurst Surrounds,5,5,695,5,150,0,70,160,180,195,280,195,185,125,15,10,35,1080,0,5,10
2023-06,103011061,Oberon,5,5,640,5,130,0,65,210,125,180,250,210,180,130,15,10,50,1025,0,10,5
2023-06,103021062,Condobolin,10,50,770,5,185,5,100,290,110,265,445,330,430,310,25,15,125,1375,0,45,5
2023-06,103021063,Cowra,5,20,1615,5,335,5,200,805,260,555,700,565,550,505,30,25,200,2885,5,55,25
2023-06,103021064,Cowra Surrounds,5,5,885,5,185,0,100,235,130,285,310,215,235,195,25,10,65,1455,0,20,10
2023-06,103021065,Forbes,5,50,1400,5,265,5,130,550,235,410,680,525,530,365,50,15,185,2345,0,45,15
2023-06,103021066,Grenfell,5,5,615,5,135,5,70,160,140,185,200,150,175,135,20,15,30,1000,0,10,10
2023-06,103021067,Parkes (NSW),5,20,1450,5,360,10,165,665,235,490,755,600,540,390,55,25,200,2540,5,55,20
2023-06,103021068,Parkes Surrounds,5,20,395,0,95,5,55,190,75,150,235,180,235,185,15,10,50,730,0,20,5
2023-06,103021069,West Wyalong,5,5,750,5,110,0,65,165,145,175,300,220,170,150,15,10,70,1160,5,10,5
2023-06,103031070,Lithgow,5,20,2225,5,465,5,245,885,200,765,730,600,695,605,75,30,170,3760,5,60,25
2023-06,103031071,Lithgow Surrounds,5,10,1150,5,280,5,155,320,195,365,400,320,345,290,40,10,90,1950,0,20,10
2023-06,103031072,Mudgee,5,10,1475,0,290,10,140,920,265,435,740,600,525,355,50,30,205,2510,0,50,15
2023-06,103031073,Mudgee Surrounds - East,5,5,640,0,160,5,100,280,70,205,210,170,180,160,15,5,45,1100,5,20,5
2023-06,103031074,Mudgee Surrounds - West,5,10,1300,5,275,5,160,390,235,410,560,425,450,350,55,25,105,2235,0,20,20
2023-06,103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0
2023-06,103041076,Blayney,0,5,845,10,200,5,100,345,180,250,415,310,270,180,40,10,85,1400,0,15,10
2023-06,103041077,Orange,15,65,2625,20,470,10,230,1390,425,1080,1205,1015,1000,765,70,30,335,4755,5,95,60
2023-06,103041078,Orange - North,15,50,1975,25,480,10,210,1260,425,785,1245,985,950,470,75,40,290,3545,5,65,155
2023-06,103041079,Orange Surrounds,5,5,1115,5,220,5,80,305,315,240,500,350,345,190,35,15,75,1640,5,15,15
2023-06,104011080,Grafton,10,65,3365,15,890,10,515,2275,400,1365,1730,1400,1265,1105,125,70,445,6470,5,185,40
2023-06,104011081,Grafton Surrounds,5,15,2540,20,735,5,460,875,355,1035,1090,820,945,970,100,45,220,4900,5,70,35
2023-06,104011082,Maclean - Yamba - Iluka,5,15,3900,15,725,5,365,1665,665,820,1025,760,745,680,115,55,205,5800,0,55,10
2023-06,104021083,Bellingen,5,5,755,15,145,5,70,430,145,225,500,400,390,335,30,25,80,1345,0,30,10
2023-06,104021084,Coffs Harbour - North,10,45,2680,20,645,5,335,2265,405,1020,1450,1125,1170,965,95,95,290,5000,5,140,80
2023-06,104021085,Coffs Harbour - South,10,20,1815,15,335,5,160,1525,275,670,780,625,775,710,40,75,145,3260,5,110,80
2023-06,104021086,Coramba - Nana Glen - Bucca,5,5,405,5,105,5,55,230,65,130,265,190,205,215,20,15,45,765,0,20,10
2023-06,104021087,Dorrigo,5,5,550,5,85,0,60,210,115,200,220,160,170,185,15,15,45,990,0,10,5
2023-06,104021088,Korora - Emerald Beach,5,5,1065,5,215,5,95,385,360,180,515,350,325,210,45,15,80,1590,0,15,20
2023-06,104021089,Sawtell - Boambee,10,45,3175,30,680,5,335,1720,450,870,1350,1035,960,820,105,50,255,5280,5,105,60
2023-06,104021090,Urunga,5,5,940,5,165,0,95,460,115,245,280,215,235,240,30,10,40,1500,5,20,10
2023-06,104021091,Woolgoolga - Arrawarra,10,20,2245,15,430,5,190,1410,360,485,945,690,700,605,80,30,175,3555,0,75,25
2023-06,105011092,Bourke - Brewarrina,10,55,295,0,105,5,80,325,30,210,400,360,500,435,15,5,165,900,0,75,5
2023-06,105011093,Cobar,5,5,400,5,70,0,40,140,50,135,235,195,150,155,10,5,75,735,0,15,5
2023-06,105011094,Coonamble,5,45,410,5,150,5,100,330,60,220,405,345,390,305,15,20,155,1010,5,50,10
2023-06,105011095,Nyngan - Warren,5,15,610,0,100,5,60,285,95,165,355,275,325,255,20,10,120,1060,5,35,10
2023-06,105011096,Walgett - Lightning Ridge,10,85,925,5,295,5,235,595,40,520,615,550,750,695,30,15,235,2185,0,100,5
2023-06,105021097,Broken Hill,10,60,2920,5,735,10,390,1375,200,1185,1170,1020,1065,1070,80,35,340,5495,5,175,20
2023-06,105021098,Far West,5,15,215,0,60,0,45,125,25,160,190,165,230,235,5,5,65,580,5,30,5
2023-06,105031099,Coonabarabran,5,35,1330,5,285,5,185,490,135,495,565,450,535,465,35,35,125,2380,0,50,20
2023-06,105031100,Dubbo - East,20,70,960,10,315,5,160,775,155,440,770,655,685,460,40,20,240,2020,0,80,25
2023-06,105031101,Dubbo - South,20,85,2035,10,440,5,205,1225,345,740,1225,970,940,595,95,35,300,3580,0,85,55
2023-06,105031102,Dubbo - West,15,80,1110,5,275,5,140,700,230,415,820,695,725,500,45,20,290,2195,0,110,20
2023-06,105031103,Dubbo Surrounds,5,10,520,5,125,5,50,120,105,125,255,170,185,110,15,5,40,805,0,10,10
2023-06,105031104,Gilgandra,5,15,615,5,140,5,75,340,90,230,335,275,270,240,20,15,110,1160,0,25,5
2023-06,105031105,Narromine,15,50,825,5,145,5,80,430,150,215,470,390,400,295,30,10,120,1390,0,40,15
2023-06,105031106,Wellington,15,50,1175,5,315,5,195,615,125,465,650,555,645,540,35,30,220,2310,0,70,15
2023-06,106011107,Branxton - Greta - Pokolbin,5,10,985,5,335,5,130,430,220,285,730,580,455,240,40,20,175,1720,0,30,25
2023-06,106011108,Cessnock,5,35,3140,10,1065,15,620,2520,280,1390,1870,1570,1475,1305,110,60,535,6490,5,155,50
2023-06,106011109,Cessnock Surrounds,5,15,905,5,300,5,165,360,195,345,495,390,405,310,45,10,110,1725,0,30,20
2023-06,106011110,Dungog,5,10,1145,5,285,5,145,410,290,355,480,370,385,285,55,20,80,1920,0,25,20
2023-06,106011111,Kurri Kurri - Abermain,15,25,2415,20,920,15,500,1830,140,1120,1735,1430,1225,950,105,50,485,5105,5,110,65
2023-06,106011112,Singleton,5,25,1420,10,425,15,200,990,280,610,890,740,700,500,65,35,235,2780,0,60,20
2023-06,106011113,Singleton Surrounds,5,10,365,5,140,5,65,185,140,160,245,195,170,115,20,5,60,735,0,10,10
2023-06,106021114,Maitland,10,5,810,10,255,5,120,800,80,415,570,465,465,335,30,15,145,1675,5,30,30
2023-06,106021116,Maitland - North,5,5,795,5,190,0,60,205,180,140,350,255,280,120,25,5,40,1120,5,15,40
2023-06,106031119,Anna Bay,0,5,1375,5,215,0,95,930,240,220,305,240,235,200,40,5,40,1870,0,10,10
2023-06,106031120,Lemon Tree Passage - Tanilba Bay,5,15,1335,5,315,5,160,610,140,355,450,355,385,310,35,25,115,2170,0,30,20
2023-06,106031121,Nelson Bay Peninsula,5,10,4450,15,700,5,300,1755,1215,675,950,720,795,655,120,30,170,6160,5,65,40
2023-06,106031122,Raymond Terrace,15,35,1815,5,695,10,395,2000,155,1035,1345,1100,1140,885,85,50,325,4105,5,145,45
2023-06,106031123,Seaham - Woodville,5,5,420,5,110,5,40,80,140,100,185,140,155,80,25,5,25,640,0,5,10
2023-06,106031124,Tea Gardens - Hawks Nest,5,0,1720,5,200,5,85,325,510,195,180,140,190,190,50,5,40,2200,0,10,5
2023-06,106031125,Williamtown - Medowie - Karuah,10,20,1900,10,555,10,230,970,280,465,935,690,725,475,85,20,170,3050,0,50,45
2023-06,106041126,Muswellbrook,5,30,1190,5,355,5,200,1095,145,615,900,775,750,670,50,30,270,2645,5,95,15
2023-06,106041127,Muswellbrook Surrounds,5,0,400,5,75,5,35,155,90,105,165,130,125,105,15,5,35,650,0,10,0
2023-06,106041128,Scone,5,5,770,5,115,5,55,340,135,170,275,235,230,150,25,5,65,1155,5,20,10
2023-06,106041129,Scone Surrounds,5,10,1010,5,185,5,110,360,135,285,415,310,310,265,25,20,90,1665,0,15,5
2023-06,107011131,Dapto - Avondale,10,35,3885,20,935,10,420,1300,435,1125,1560,1220,1150,855,135,30,340,6350,5,95,100
2023-06,107011132,Horsley - Kembla Grange,5,10,915,10,345,5,130,450,130,345,645,470,435,205,50,20,125,1650,5,30,50
2023-06,107011133,Port Kembla Industrial,0,0,5,0,5,0,5,5,5,5,5,5,5,5,5,5,0,10,0,0,5
2023-06,107011134,Unanderra - Mount Kembla,5,10,1735,15,500,5,230,485,335,590,655,515,570,430,70,25,145,3025,0,40,80
2023-06,107021135,Illawarra Catchment Reserve,0,0,5,0,0,0,0,5,5,0,0,0,5,5,5,0,0,5,0,0,0
2023-06,107031136,Albion Park - Macquarie Pass,5,20,1720,15,635,10,255,670,190,535,1165,880,710,360,70,35,220,2980,5,35,55
2023-06,107031137,Albion Park Rail,5,5,1075,5,330,5,170,405,80,385,510,415,380,270,45,15,120,1930,0,35,20
2023-06,107031138,Kiama,5,5,1405,10,200,5,55,330,545,155,260,215,240,155,30,10,45,1775,5,5,30
2023-06,107031139,Kiama Downs - Minnamurra,0,0,690,5,130,0,45,115,260,90,160,115,160,70,40,5,20,905,0,10,20
2023-06,107031140,Kiama Hinterland - Gerringong,5,5,955,5,125,5,45,220,415,95,200,145,185,95,30,5,30,1210,0,5,25
2023-06,107031141,Shellharbour - Flinders,5,20,1965,15,540,10,205,630,435,410,795,605,620,360,85,15,145,2985,5,30,60
2023-06,107031142,Shellharbour - Oak Flats,5,10,1655,10,410,0,175,590,205,390,605,480,440,360,65,10,130,2605,0,30,35
2023-06,107031143,Warilla,15,40,3250,20,1035,10,565,1575,345,1365,1500,1270,1265,1090,135,50,375,6330,5,135,75
2023-06,107041144,Balgownie - Fairy Meadow,20,20,2700,35,635,5,280,1220,580,855,750,590,1015,560,90,25,115,4325,5,60,320
2023-06,107041145,Corrimal - Tarrawanna - Bellambi,10,20,2045,30,540,15,265,1005,335,920,835,675,795,685,105,20,175,3880,5,65,105
2023-06,107041146,Figtree - Keiraville,30,20,2145,40,490,5,185,1225,630,530,745,575,1300,520,100,30,100,3320,5,45,590
2023-06,107041147,Helensburgh,5,5,605,10,120,5,35,115,180,95,265,195,215,100,20,5,35,845,0,5,35
2023-06,107041148,Thirroul - Austinmer - Coalcliff,0,5,940,25,150,5,55,220,430,190,240,175,295,175,45,5,25,1360,0,10,55
2023-06,107041150,Woonona - Bulli - Russell Vale,5,10,2365,30,485,5,175,520,480,615,670,535,665,435,85,15,110,3580,0,35,110
2023-06,108011151,Bulahdelah - Stroud,0,5,825,5,200,5,120,265,110,260,320,245,255,235,25,10,50,1410,0,15,15
2023-06,108011152,Forster,5,35,3680,5,620,5,315,1570,655,800,855,660,690,635,90,25,195,5450,0,50,20
2023-06,108011153,Forster-Tuncurry Surrounds,5,10,1155,5,280,5,165,440,200,350,415,315,310,315,40,20,65,1955,0,15,10
2023-06,108011154,Tuncurry,0,5,1995,5,345,5,180,895,225,430,335,280,285,315,45,10,90,2920,0,25,10
2023-06,108021155,Kempsey,30,150,2450,10,950,5,560,1915,245,1395,1500,1255,1285,1010,90,60,455,5555,5,210,35
2023-06,108021156,Kempsey Surrounds,10,15,1525,5,410,0,270,605,265,580,675,500,595,530,70,35,135,2855,0,55,20
2023-06,108021157,Macksville - Scotts Head,5,15,1020,5,245,5,140,500,155,295,400,320,320,285,35,20,90,1760,0,35,10
2023-06,108021158,Nambucca Heads,5,35,1880,10,385,5,215,1415,165,545,495,410,490,490,45,25,135,3110,0,60,15
2023-06,108021159,Nambucca Heads Surrounds,5,20,1320,5,355,5,225,565,215,430,610,465,505,465,50,30,125,2425,5,40,15
2023-06,108021160,South West Rocks,5,5,1475,5,285,0,145,600,260,295,305,245,295,255,50,10,80,2155,5,20,5
2023-06,108031161,Lord Howe Island,0,5,25,0,5,0,0,10,15,5,15,10,10,5,5,0,5,35,0,5,0
2023-06,108041162,Laurieton - Bonny Hills,5,10,4805,20,775,5,330,1790,815,800,880,665,805,660,105,35,145,6570,0,45,40
2023-06,108041164,Port Macquarie - West,35,55,4220,40,975,5,420,2745,675,1165,1285,995,1350,730,120,35,260,6565,5,90,290
2023-06,108041165,Port Macquarie Surrounds,5,5,730,10,180,0,100,280,125,235,365,265,330,205,30,15,55,1240,0,15,10
2023-06,108041166,Wauchope,10,45,1990,5,520,5,255,955,295,535,930,700,680,470,50,35,205,3285,0,45,30
2023-06,108051167,Gloucester,5,5,1080,5,165,0,100,415,205,270,285,220,230,235,30,10,55,1665,0,15,10
2023-06,108051168,Old Bar - Manning Point - Red Head,5,15,2640,5,460,5,235,920,490,440,660,485,480,395,65,15,130,3740,5,20,25
2023-06,108051169,Taree,20,90,3965,5,1045,10,585,2895,390,1735,1860,1515,1555,1430,135,80,500,7665,5,205,55
2023-06,108051170,Taree Surrounds,10,10,2755,5,555,10,305,775,415,660,785,580,725,610,110,40,150,4265,5,40,20
2023-06,108051171,Wingham,5,20,1000,5,240,5,145,525,95,370,445,345,320,310,30,15,105,1810,0,30,10
2023-06,109011172,Albury - East,5,10,1745,15,420,5,155,875,450,430,1020,745,750,350,100,25,180,2775,0,40,135
2023-06,109011173,Albury - North,5,25,1365,5,340,5,175,865,180,585,760,610,655,535,70,15,185,2645,5,70,25
2023-06,109011174,Albury - South,5,20,1315,10,225,0,90,790,415,475,505,435,540,490,60,15,140,2325,5,45,50
2023-06,109011175,Albury Surrounds,5,5,1425,10,360,5,140,440,290,335,685,490,450,265,60,25,95,2205,0,25,35
2023-06,109011176,Lavington,5,35,2415,15,630,10,345,1815,210,925,1305,1045,960,780,105,45,310,4570,0,90,70
2023-06,109021177,Hay,5,5,410,0,65,0,25,140,55,110,155,110,105,90,10,10,30,635,0,5,5
2023-06,109021178,Wentworth - Buronga,5,35,820,0,210,5,120,430,100,285,410,315,400,320,50,10,105,1495,0,35,20
2023-06,109021179,Wentworth-Balranald Region,5,10,365,5,80,5,40,130,40,95,180,125,145,95,20,10,40,590,0,5,5
2023-06,109031180,Corowa,0,5,1160,5,155,0,65,415,190,225,325,250,255,200,50,10,65,1670,5,10,5
2023-06,109031181,Corowa Surrounds,5,5,1315,5,245,5,115,400,185,240,375,255,285,230,75,5,70,1900,0,5,15
2023-06,109031182,Deniliquin,5,10,1185,0,265,5,110,665,210,400,495,395,390,310,40,20,120,2025,0,30,20
2023-06,109031183,Deniliquin Surrounds,5,5,960,5,170,0,85,265,155,205,370,265,300,205,60,5,70,1465,0,10,10
2023-06,109031184,Moama,5,5,1460,5,240,5,80,470,225,155,305,220,270,135,100,5,50,1850,0,5,5
2023-06,109031185,Tocumwal - Finley - Jerilderie,0,5,1980,5,300,5,135,610,300,380,515,375,425,320,90,20,80,2820,0,20,25
2023-06,110011186,Armidale,60,110,2355,45,575,15,315,2485,615,1070,1455,1185,2095,1225,110,95,355,4615,5,185,520
2023-06,110011187,Armidale Surrounds - North,10,15,475,5,110,5,60,260,115,160,295,215,250,205,20,15,50,875,0,20,10
2023-06,110011188,Armidale Surrounds - South,5,5,770,5,160,5,95,280,145,185,355,270,270,185,30,15,55,1240,0,15,10
2023-06,110011189,Walcha,5,10,430,5,70,0,40,145,120,100,195,135,160,130,10,5,30,680,0,15,5
2023-06,110021190,Glen Innes,5,15,1665,5,340,5,195,830,225,635,630,495,625,565,65,45,140,2975,5,65,15
2023-06,110021191,Inverell,10,60,1880,5,420,5,225,1205,265,680,1035,860,825,620,75,50,285,3440,5,115,20
2023-06,110021192,Inverell Surrounds - East,5,30,705,5,220,5,150,250,75,295,440,335,400,285,30,20,90,1385,0,35,10
2023-06,110021193,Inverell Surrounds - West,5,10,975,0,235,5,135,300,130,330,380,285,340,255,30,20,65,1685,5,25,15
2023-06,110021194,Tenterfield,5,30,1410,5,245,5,165,495,170,465,490,395,490,495,65,25,115,2470,0,45,5
2023-06,110031195,Moree,30,100,790,0,300,5,200,885,100,435,705,620,755,595,30,15,285,1930,5,100,10
2023-06,110031196,Moree Surrounds,5,25,305,0,110,5,70,185,30,160,360,295,290,230,10,10,105,740,0,40,5
2023-06,110031197,Narrabri,5,45,865,5,185,5,95,600,125,310,445,365,365,310,35,5,140,1585,0,40,5
2023-06,110031198,Narrabri Surrounds,0,25,430,5,125,5,65,260,60,175,330,270,270,215,10,15,85,870,0,30,10
2023-06,110041199,Gunnedah,15,45,1230,5,235,5,125,725,150,350,630,515,495,380,30,15,200,2125,0,50,10
2023-06,110041200,Gunnedah Surrounds,5,10,405,0,115,5,55,175,55,145,270,205,190,155,10,10,70,755,0,15,5
2023-06,110041201,Quirindi,5,30,1215,5,280,5,150,535,125,385,530,415,450,410,20,15,125,2085,5,40,10
2023-06,110041202,Tamworth - East,35,85,2750,5,630,10,315,2135,435,955,1670,1370,1290,890,80,50,475,5010,5,155,65
2023-06,110041203,Tamworth - North,20,70,2125,5,405,10,185,1425,375,605,1030,830,745,540,45,25,265,3520,5,80,50
2023-06,110041204,Tamworth - West,10,75,565,5,255,5,155,915,20,370,770,675,695,515,35,25,285,1615,5,95,5
2023-06,110041205,Tamworth Surrounds,5,30,2670,5,550,5,300,840,355,670,1060,785,760,565,80,35,195,4205,5,55,30
2023-06,111011206,Belmont - Bennetts Green,5,15,2735,20,510,5,215,1040,540,670,835,655,690,490,70,20,160,4080,0,50,55
2023-06,111011207,Belmont South - Blacksmiths,5,5,955,5,210,5,110,460,160,320,265,225,215,210,20,5,60,1570,0,15,20
2023-06,111011208,Charlestown - Dudley,15,30,2815,30,585,15,265,1010,580,895,1145,905,995,685,85,25,230,4615,5,95,115
2023-06,111011209,Glendale - Cardiff - Hillsborough,15,20,2755,25,710,10,285,1255,415,910,1300,1005,1060,710,115,40,240,4680,5,90,120
2023-06,111011210,Mount Hutton - Windale,10,25,1385,5,435,10,255,620,160,830,765,665,635,500,30,20,220,3000,5,75,35
2023-06,111011211,Redhead,0,5,655,5,75,0,30,360,110,100,90,60,80,55,15,0,15,840,0,5,15
2023-06,111011212,Swansea - Caves Beach,0,5,2200,10,390,5,170,670,420,460,535,420,490,365,90,5,105,3180,5,20,30
2023-06,111011213,Valentine - Eleebana,5,5,1545,15,240,5,65,200,530,160,300,230,305,120,45,5,40,1915,0,10,45
2023-06,111011214,Warners Bay - Boolaroo,5,5,2085,20,410,5,145,655,505,470,615,490,530,310,70,10,125,3065,5,40,55
2023-06,111021215,Bolton Point - Teralba,5,20,1390,10,385,5,210,635,210,555,650,510,545,380,50,15,145,2550,5,50,45
2023-06,111021216,Bonnells Bay - Silverwater,5,10,1480,5,280,5,125,670,310,365,590,490,415,330,30,20,155,2335,0,20,25
2023-06,111021217,Edgeworth - Cameron Park,10,25,1635,15,475,5,215,740,110,550,910,680,670,350,70,30,180,2790,5,50,60
2023-06,111021218,Morisset - Cooranbong,10,10,3180,25,560,5,245,1585,505,765,1040,820,870,605,90,40,215,4845,5,50,130
2023-06,111021219,Toronto - Awaba,10,25,2320,10,515,5,280,915,545,730,700,565,660,540,75,20,145,3850,5,75,35
2023-06,111021220,Wangi Wangi - Rathmines,5,10,1500,10,260,5,105,385,335,280,425,350,335,230,45,15,80,2135,0,20,20
2023-06,111021221,West Wallsend - Barnsley - Killingworth,5,10,875,5,290,5,120,275,75,310,435,315,295,200,30,10,75,1525,0,25,30
2023-06,111031222,Adamstown - Kotara,10,10,1590,20,310,5,115,655,390,470,545,420,585,365,50,15,90,2480,0,45,115
2023-06,111031223,Beresfield - Hexham,5,25,1285,5,420,5,225,895,85,485,670,565,550,425,45,20,155,2415,0,60,20
2023-06,111031224,Hamilton - Broadmeadow,15,10,1240,25,230,5,105,740,325,685,400,335,695,665,55,10,100,2530,5,45,185
2023-06,111031225,Lambton - New Lambton,10,15,1730,20,360,5,135,765,370,625,585,485,685,370,85,15,90,2815,5,40,145
2023-06,111031226,Maryland - Fletcher - Minmi,5,20,1065,10,460,10,200,615,150,500,865,650,710,360,65,50,130,2120,5,50,85
2023-06,111031227,Mayfield - Warabrook,10,15,1660,35,365,5,170,1400,160,1010,720,605,980,750,70,25,140,3390,5,95,195
